ID	s_629	s_784	s_951	s_626	s_783	s_957	s_627	s_781	s_948
RYR1	64	93	44	237	32	200	23	129	65
SLC41A1	31	61	28	199	27	76	99	237	52
ING1	60	167	74	149	47	147	38	237	74
ISYNA1	13.1836	26.3936	9.51541	237.623	54.7305	163.014	10.6446	95.8146	16.2116
GYPC	107	173	120	64	29	148	45	238	143
EPB41L1	2	13	12	73	18	29	19	238	34
UTP15	33	69	67	209	30	169	68	238	117
PRDM8	1	13	3	36	29	17	12	238	5
AIMP2	20.5237	24.6209	17.7926	238.336	36.9964	94.421	51.2401	175.142	64.8907
LINC00094	15.4904	30.5217	9.42975	153.683	23.0439	101.227	33.9449	238.541	55.2263
NLRP12	102	111	17	11	1	42	71	239	168
CES4A	3	6	1	115	12	41	41	239	48
GFOD2	17	72	19	203	28	85	53	239	47
NUDT14	2	17	6	131	26	69	36	239	42
ZNF574	27	83	35	194	50	131	20	239	42
PLA2G4C	132	131	24	191	24	57	61	239	23
ARSG	26	76	19	165	65	154	24	239	64
CPT1B	78.8609	95.0816	44.0877	121.928	31.8711	136.136	42.9201	239.192	52.8015
LRRC37A	11.2678	108.081	28.8396	59.9322	47.2566	77.0967	52.0245	239.394	60.4738
ZSWIM7	45	72	22	176.842	33	101.421	35.3543	239.71	79
C20orf96	9	51	11	176	31	63	32	240	34
CLEC1A	47	136	30	240	59	156	27	155	58
CDKAL1	52	108	44	202	46	157	76	240	95
POLRMT	36	97	22	231	48	88	32	240	36
SLC4A8	21	90	48	95	36	168	28	240	84
CEP131	7	60	21	214	60	75.9999	39	240	26
SCRN2	17	46	11	172	46	122	34	240	39
LDLRAD3	21	21	7	87	15	65	78	240	67
PRIMPOL	22.0778	72.9392	28.596	204.65	42.1909	136.751	45.867	240.011	70.0521
CASK	146	156	41	240.999	46	127	78	188	72
SH3YL1	28	42	36	168	31	132	54	241	98
ZNF407	43	64	35	188	35	125	74	241	124
AATBC	9	49	7	234	30	57	31	241	32
ASPHD2	61	153	46	212	41	130	32	241	24
MED26	22	84	31	100	30	118	14	241	40
TPM3P9	32	52	18	96	28	57	44	241	40
ZG16B	4	12	2	208	39	43	55	241	23
ABHD11	15	52	25	205	23	75	34	241	34
PILRB	13.0409	54.518	16.1472	92.9638	32.1621	64.5427	29.1062	241.336	38.7775
MAK16	63.3712	88.2541	83.6405	205.651	41.9961	188.289	67.2472	241.644	118.46
ORC2	63	118	58	228	60	225	92	242	117
THUMPD2	25	47	32	82	23	103	49	242	98
DGCR14	30	92	31	177	22	100	36	242	49
DNAJB4	48	140	113	152	41	146	65	242	222
GIPC3	105	35	23	242	59	181	10	53	18
HIVEP2	101	200	137	130	35	68	56	242	64
LINC00493	44	109	39	146	31	132	44	242	72
RBM45	31	40	24	142	31	88	38	242	53
TOE1	23	73	41	113	34	74	35	242	42
UBXN2A	52	109	62	135	52	149	47	242	82
NPHP3-ACAD11	86.1137	77.6824	36.1076	242.078	53.794	139.995	38.2933	135.2	91.221
MRPS33	32	63	50	192	37	149	67	242.999	104
MTFR1	63	56	49	236	41	140	66	243	83
NT5C3A	131	194	91	176	48	170	65	243	106
MPLKIP	48	83	65	210	50	156	53	243	115
NMT2	32	37	24	129	51	145	46	243	66
DUS3L	13	31	36	240	26	107	49	243	46
IPO4	11	27	25	243	24	93	72	201	49
MZF1	44.6582	70.8396	19.2247	243.82	59.1005	110.985	24.4638	230.596	42.7181
EZH2	78	67	67	244	25	99	77	136	73
PRDM10	67	83	38	193	63	147	56	244	79
HAAO	36	77	41	144	37	91	28	244	44
HLA-DOB	11	23	6	38	38	10	16	244	6
NIPAL2	20	33	10	244	48	47	74	203	58
RAB33B	44	106	30	201	51	118	56	244	75
ZNF496	24	77	20	244	60	147	23	214	39
LY9	43	57	39	60	13	244	10	136	41
NPHP4	19	49	11	244	20	68	38	237	27
ADAT2	10	21	20	244	37	114	82	221	88.0001
HENMT1	27	40	22	133	27	92	46	244.001	70
THRIL	33.8484	76.2891	21.8742	203.486	53.7098	137.598	88.0995	244.099	56.3838
TIMM9	40	114	49	152	42	220.938	42	244.771	107
LOC100506603	26.427	76.7253	11.4363	67.1685	23.825	38.1285	20.2524	244.8	36.5158
PHLPP2	64	106	38	204	59	174	36	245	95
CSTF2	23	52	32	224	33	90.9999	83	245	68
CEP170B	11	43	10	103	13	69	28	245	36
LXN	17	35	25	187	21	75	59	245	111
TRAF4	28	93	20	133	29	125	15	245	30
MPZL3	80	125	38	117	25	93	27	245	92
METTL6	45	131	53	85	29	72	49	245	130
HAUS7	8	29	12	150	27	77	46	246	37
IFT46	35	66	34	129	29	116	51	246	69
CRIPT	86	100	86	160	59	200	63	246	149
KLHL20	68	108	47	189	47	146	65	246	108
MMP7	17	8	20	10	3	62	89	246	98
NFKBID	68	146	14	140	27	89	41	246	76
OSGIN1	15	58	25	123	22	49	35	246	22
ZNF766	92	108	46	239	81	246	50	218	90
GMEB1	49	127	59	200	36	117	40	246	98
PRDM15	35	103	29	151	39	86	31	246	51
UNC5B	29	13	6	247	40	105	50	144	42
ANKRD33B	16	45	30	247	15	10	27	47	6
BATF	3	23	18	97	10	25	35	247	19
CCDC106	5	23	2	190	27	65	27	247	28
MLH3	98.0001	139	48	247	42	148	99	225	143
NR4A2	152	177	237	247	29	103	98	223	73
SAMD1	26	56	13	192	50	117	34	247	44
SRFBP1	67	57	61	247	42	192	85	184	124
ZBED6	124	164	45	247	76	154	66	203	112
ZBED6CL	10	29	36	69	4	13	26	247	30
TYSND1	23	63	28	202	33	184	33	247	78
LRRC28	57	105	41	177	45	126	31	247	62
DDX12P	11.9717	56.2209	9.33937	106.138	43.2362	102.551	17.6098	247.839	41.7976
AKAP12	0	3	0	248	16	9	4	11	2
ADRB3	3	15	2	4	8	8	1	248	19
CCDC57	153	197	39	176	28	100	42	248	64
CHAF1A	42	119	44	131	33	97	89	248	58
RAB39A	66	72	29	248	21	67	71	112	62
URB1	17	50	28	248	26	130	85	234	80
CENPJ	70	127	80	248	49	174	94.9999	223	102
ZNF585B	84.5853	119.511	29.0856	186.264	45.6233	124.999	49.3302	248.861	94.3877
CHST12	23	26	12	168	35	73	33	249	55
PCYT2	10	21	21	249	19	116	46	181	54
ZNF44	25	52	21	92.9999	19	70	30	249	31
COA7	20	59	22	249	37	120	78	201	67
GP1BA	12	23	8	249	14	49	20	59	22
OPHN1	31	48	27	204	56	108	80	249	114
RAB15	5	3	3	249	15	41	5	25	7
TMEM45A	41	68	97	51	19	249	8	95	123
WDR18	40	36	39	249	30	189	41	233	68
ZNF503	13	32	7	26	11	13	22	249	26
ZNF780B	39	30	14	249	25	78	67	167.583	58
ZNF236	59	111	35	193	41	151	63	249	118
ARMCX5	40.3633	68	33	236.978	53.4959	146.07	71	249.633	111
JOSD2	14	49	13	153	23	40	30	250	37
C16orf87	43	77	49	157	58	141	47	250	90
CARD8-AS1	43	38	38	250	42	138	51	242	110
IQGAP3	19	22	3	2	2	4	54	250	81
LOC642852	15	23	10	149	45	62	39	250	57
MTSS1L	18	89	37	45	20	82	12	250	42
SLC25A16	50	75	48	201	36	112	63	250	105
ZNF469	9	28	11	92	14	26	19	250	28
STAG3L4	15	58	23	101	30	91	21	250	59
ZNF585A	82.4147	74.4891	35.9144	186.736	42.3767	142.001	54.6698	250.139	93.6123
DCLRE1A	52	70	32	184	32	95.9999	81	251	83.9999
PDE2A	24	102	20	45	149	251	6	219	146
CELF6	18	24	12	132	13	28	27	251	45
ARMC9	62	9	6	75	15	20	61	251	12
DIEXF	44	97	69	251	47	236	62	207	126
HRSP12	38	45	38	106	36	92	42	251	80
TMEM261	18	50	26	251	29	117	61	230	77
FAHD1	48	73	46	251	36	138	67	220	124
SLC10A7	42	78	31	221	44	120	99	251	104
ZNF692	42	131	24	164	48	137	48	251	73
IDUA	14	56.9778	21	149	38	82.939	30	251.927	41
ZNF605	35	60	24	207	46	129	64	252	76
C19orf60	12	47	38	237	31	147	37	252	44
APBA3	61	135	41	227	46	120	28	252	36
DCHS1	240	127	29	22	20	29	31	252	53
ELL3	4	19	8.65753	252	27	95.9318	16	49	25
LSM7	12	54	18	219	49	106	38	252	41
ZFP3	42	38	16	252	22	45	59	176	51
ICT1	37	73	35	137	38	83	31	252.001	50
LOC440434	65.0464	125.996	59.9628	225.642	53.5703	252.529	60.2121	154.703	105.341
SMPD2	43.8445	21	14	252.952	25	64.9697	29	157.937	23
NEDD4	2	16	8	182	30	22	75	252.999	44
ZNF34	21	37	18	120	42	117	19	253	47
FNBP1L	12	13	2	253	20	73	12	23	7
CDK18	27	85	13	71	37	147	17	253	99.0001
POU2F2	69	94	28	244	42	211	77	253	182
BBS1	31	33	24	163	30	131	33	253	75
MFSD8	56	65	38	253	50	131	64	247	104
NCBP2-AS2	29	81	42	136	39	146	34	253	71
RAB33A	2	7	1	253	56	76	4	72	1
SAP25	22	79	12	99	41	76	11	253	25
MRPS18C	47.5558	81.9967	38.6279	144.813	25.1301	112.494	53.8005	253.066	60.4619
CXorf40A	20.7551	92.3009	29.1288	136.293	31.9912	146.829	35.257	253.914	54.0877
PCED1B	6	5	6	247	6	76	58	254	40
TULP3	8	36	16	205	47	85	48	254	62
SERGEF	45	57	33	181	27	172	45	254	86
CDK7	62	92	58	147	42	160	42	254	89
CPTP	27	57	19	205	37	110	27	254	50
GFER	19	58	32	127	24	94	27	254	46
UTP20	19	33	43	254	14	162	117	189	154
ZNF100	65	91	42	223	46	85	73	254	81
TTC27	17	49	45	254	31	210	67	214	113
CFAP36	82	95	72	119	36	124	45	254	106
ZNF586	46	66	37	218	27	118	49	254.999	93.0001
TCFL5	33	40	17	153	30	104.988	41	255	61
ZNF542P	89	88	61	194	48	105	68	255	86
DCPS	28	54	26	211	40	108	54	255	73
ESPNL	0	0	2	255	26	54	0	3	0
SNHG15	33	108	57	108	41	135	56	255	75
TAF8	52	62	24	255	35	136	73	225	69
TRAPPC2L	24	56	48	202	48	175	59	255	94
ZNF791	95	126	54	224	61	164	68	255	114
DCAKD	14	54	16	160	36	85	25	255	32
KTI12	27	67.838	46	136.172	46	112.439	39.5227	255	46.281
MAFIP	7.16187	37.274	79.7099	60.9396	15.6061	255.972	15.5486	146.684	159.28
HACL1	62	112.992	47.9999	255.989	37	174.936	72	245.787	94.9352
C10orf11	10	62	12	97	32	62	30	255.999	78
SLC37A3	27	45	13	256	26	108	31	89	38
KCNJ15	75	256	141	15	7	65	28	71	108
CELSR2	3	6	0	198	22	26	24	256	15
KDELC2	51	40	39	256	30	47	150	202	89
MALSU1	30	78	37	129	51	137	41	256	61
NYNRIN	7	24	3	154	4	4	121	256	39
SMYD4	54	80	23	239	51	119	70	256	59
GTPBP3	20	58	19	228	62	116	31	256	48
ZNF75A	45	54	43	238	38	153	54	256	110
C8orf44-SGK3	36.6308	41.4658	56.1876	119.368	36.6592	154.397	45.1085	256.05	113.387
LOC728554	44.8929	23.6298	30.1165	222.011	39.3997	93.7883	111.811	256.263	63.8853
FBXO22	87.1152	123.417	40.6312	256.995	53.7186	127.493	72.6142	255.669	108.229
AHNAK2	10	30	30	152	11	257	24	144	117
PMM1	55	78	28	136	41	114	32	257	52
TIMM10	32	68	54	137	30	114	51	257	54
SAMD4A	105	226	127	234	24	129	51	257	52
TMEM64	65	92	42	222	62	174	86	257	95.0001
NPIPA1	36.6412	67.7595	14.3957	178.485	74.7829	30.3461	40.0792	257.315	39.2917
METTL2B	48.1822	55.4575	50.6488	257.772	52.2788	133.554	89.0464	255.199	86.4789
NCDN	19	40	12	181	34	89	44	258	35
COX10	49	70	80	258	38	145	67	227.999	81.9592
IGFBP2	5	25	19	258	45	139	33	91	136
LRG1	0	28	1	9	4	5	7	258	10
MRPL1	22	42	51	197	43	145	83	258	77
SLC4A5	125	172	84	199	50	133	48	258	95
TAF1B	34	50	17	196	33	89	58	258	93
TMEM265	41	67	18	203	34	79	29	258	53
WRN	36	40	21	258	31	130	68	189	77
ZFP57	1	48	0	1	20	0	0	258	0
ZNF227	37	69	32	181	50	122	63	258	73
BCL2L12	34.498	111.062	32.572	162.473	60.7551	116.338	37.9357	258.422	41.6603
ZNF600	56.3116	58.2008	38.2014	158.026	28.5156	126.884	39	258.612	78.1494
PAX8	32	25	13	122	32	49	26	259	17
CEP85L	84	80	21	250	65	238	92	259	131
LARP1B	71	111	55	251	40	177	78	259	113
C4orf46	20	47	27	132	35	102	62	259	53
CWF19L2	64	140	80	249	69	229	72	259	139
DLEU7	81	207	96	27	26	130	46	259	202
FAM188A	93	98	61	186	47	145	82	259	142
GDPD5	89	225	40	256	46	154	37	259	49
GIMAP7	62	145	48	259	36	35	126	185	54
NOL12	14	38	15	155	25	68	41	259	31
SNAI3	57	73	6	232	51	118	21	259	29
SRRD	40	88	45	160	45	130	66	259	82
CCL4L2	2.43145	8	23.09	45.1648	12.4723	11.3815	29.8258	259.4	13.568
LOC100288152	11	45	1	40	41.9276	10	3	259.842	4
WASF1	8	14	2	23	15	7	16	259.999	37
FGFR1OP	35	52	31	184	38	119	52	260	70
DPH7	21	67	24	141	38	132	23	260	46
PNPLA7	7	33	4	260	48	128	37	225	45
RBMX2	56	110	57	169	68	176	54	260	91
SYNGR1	31	45	9	71	29	64	27	260	27
POU5F1P3	15	31	11	234.836	87.9423	243.633	17.7553	260.459	35
LOC101927027	37	44	19	229	32	98	97	261	82
GID4	127	118	35	261	72	151	48	216	71
GPN2	43	68	34	187	39	117	50	261	53
LINC00938	37	56	43	158	42	106	33	261	71
OCEL1	23	37	23	149	31	68	28	261	28
STARD13	7	26	8	132	46	41	74	261	96
MTFP1	36	28	19	261	26	82	57	154	69
ITGA6	35	18	14	43	3	12	162	261	187
SIRT3	20	70	15	159	34	173	41	261	52
CDC42BPA	105	62	10	261	38	62	77	181	52
FBXO31	73	130	49	261.999	50	203	56	253	76
ARHGAP22	32	44	35	262	19	71	56	214	54
PTGR2	76	83	62	262	87	162	53	237	83
AGO3	99	193	65	245	53	173	69	262.001	115
POLR2J4	23.1311	96.5332	56.7193	88.6188	53.9176	142.362	35.5028	262.243	69.58
ASMTL-AS1	9	35	17	153	31	100	27	262.287	41
USP21	33	88	26	224	48	156	42	263	46
TAF3	76	180	69	207	59	176	62	263	110
ST3GAL4	51	81	40	263	36	171	36	211	53
GATS	25	40.3768	2.07934	74.33	21	45.1964	23.5794	263.157	32.201
FUT8	4	19	8.95286	80.5709	13	12	68	263.219	47
LINC00339	30	69	32	142	43	158	36	263.999	71
GCFC2	42	87	56	263.999	42	186	83.9999	256	142
ECT2	45	44	30	258	53	105	138	264	149
TCF7	14	12	0	51	7	5	46	264	0
HIC2	78	174	40	133	34	115	26	264	42
MRPS28	19	28	29	190	23	103	77	264	79
POP7	28	78	30	156	36	100	37	264	49
PPP1R14B	46	71	38	264	62	155	43	231	52
RAD54L2	55	122	45	264	34	158	77	232	74
USP31	32	56	34	252	29	127	71	264	77
ABHD17B	50	62	42	237	62	189	68	264	113
ZNF101	44	68	26	186	36	119	46	264.001	49
TRIM16	17.7911	47.3145	30.8748	171.238	23.1303	75.4347	34.4252	264.21	73.8778
NVL	42.9033	64	23	235.941	36	113.927	72	264.92	96.9774
PRSS36	6	12	6	265	30	35	36	193	13
U2AF1L4	29	76	23	183	49	89	21	265	17
SH2D3C	158	265	26	241	53	133	28	236	78
CENPF	9	3	4	74	10	32	265	191	119
RRAGB	24	44	34	209	33	193	47	266	112
TBC1D31	66	94	53	266	39	107	74	173	82
DTWD2	16	42	20	189	29	70	138	266	157
EFEMP2	18	85	22	64	52	115	8	266	53
MIPEP	30	42	43	266	37	171	59	177	90
BBS9	23	42	23	143	19	91	43	266	106
YEATS4	65	113	97	190	55	216	80	266	149
UTP14A	25	70.4595	38.532	234.469	38.4918	162.625	62.3586	266.055	98.5763
TMED7-TICAM2	105.188	260.427	77.1699	117.287	73.9089	122.814	54.2104	266.216	52.9917
LOC646214	53.022	132.036	28.0406	251	82	128.023	51	266.217	87.0551
SHMT1	12.1944	27.0529	11.2168	113.521	45.2039	130.428	45	266.49	61
NME1	4.00613	20.9356	25.2126	259.679	32.3776	90.3796	115.017	266.901	63.4389
TRIM3	23	68	21	210	38	84	28	266.999	40
TARBP2	22	49	22	217	40	122	52	267	58
ESF1	94	122	58	267	31	180	109	225	168
ADA	12	35	23	99	33	69	47	267	43
BMS1P20	41	111	36	136	28	129	45	267	74
C19orf24	18	80	39	209	34	123	34	267	52
CFAP20	51	134	60	162	30	112	50	267	62
GTF2H4	20	58	15	176	57	82	50	267	53
UCK2	32	53	34	228	39	117	62	267	57
USP35	31	56	13	146	32	68	31	267	30
CEP162	40	148	66	124	45	132	78	267	144
TUBGCP5	34	77	66	267	23	144	76	234	89.0001
RPL9	28	89	20	61	39	81	30	267	21
ZSCAN32	53	82	29	196	34	140	54	267	65
RFC4	33	81.9999	41	267	70	118	72	233	63
FAHD2A	20	55.8907	21.9534	124.555	43.8997	81.6464	21	267.068	36.3583
USP32P1	50.9605	61.1736	19.8455	172.236	46.7209	84.1062	54.8917	267.875	67.6142
FAM102A	59	76	14	181	49	125	47	268	16
SERAC1	48	81	20	235	54	152	75	268	113
CCDC23	38	59	54	165	37	127	54	268	85
CXorf23	41	69	15	213	29	80	49	268	66
GNA11	50	118	30	237	53	149	44	268	86
OPLAH	80	220	47	177	36	142	15	268	74
STS	23	51	90	150	14	38	94	268	118
CNPY4	16.7343	32	7	123.223	30.8612	37.7415	40	268.733	38.4442
XPA	28	77	40	269	58	179	72	257	101
RUFY2	51	66	33.008	269	75	189.046	60	241.008	132
ATXN7L1	46	78	36	269	51	203	56	242	96.9999
CFL2	47	51	35	229	79	119	87	269	77
TMEM161B	66	98	78	209	46	121	97.0001	269	166
LANCL2	13	27	24	257	24	93	58	269	64
UBE2MP1	27	82	25	94	32	87	32	269	44
GAB1	72	65	24	269	67	131	88	245	113
GPATCH4	23	22	34	269.001	38	130	97	202	78
ZNF107	28	41	37	205	33	102	68	270	83
CCDC9	43	120	58	184	37	142	22	270	81
OSBPL7	10	12	7	171	44	107	25	270	38
PLEKHA7	72	189	119	116	25	105	97	270	99
RBM43	78	95	96	270	36	233	51	130	127
TAF13	74	91	61	134	51	107	73	270	112
ZSCAN30	49	80	32	165	51	158.827	48	270	101.765
AGBL5	29.0199	68.0169	47.0159	186.045	43.0333	163.107	31.0068	270.188	76.0481
SLC15A2	22	34	15	66	20	36	41	270.999	49
NARFL	39	122	27	205	62.9999	161	39	271	53
AEN	18	126	67	178	63	219	39	271	122
CCND1	271	204	218	145	23	51	39	50	38
DENND6B	16	119	42	104	64	163	19	271	43
PIK3C2B	19	39	7	68	30	50	39	271	43
RDH14	44	85	45	195	45	135	66	271	106
SFT2D2	55	131	43	271	68	146	41	188	73
TADA1	31	74	42	198	59	212	60	271	115
TIMM22	40	79	41	191	44	144	42	271	66
FBXW8	18	36	24	271	48.9769	173	74.9999	219	83
KIZ	35	89.0001	25	153	49	131	29	271.001	60
LOC441155	96.5646	174.334	58.1228	243.789	92.5178	170.663	66.3077	271.028	128.278
FANCI	27.4385	22.5454	21.6974	108.286	25.5463	33.6015	124.771	271.517	143.59
PSMG1	22	24	40	208	27	101	92	271.999	77
P2RY1	15	9	2	272	74	61	13	110	30
PTRHD1	6	25	11	156	22	52	39	272	32
SFT2D3	30	99	38	176	47	169	43	272	80
FAM73A	81	126	54	271	65	203	96	272	165
PIGV	47	72	53	193	50	172	45	272	88
PEX16	24	76	37	152	35	98	29	272	42
STRBP	51	94	36	160	43	225	58	272.001	99
ANKRD20A1	0.664018	9.01E-28	0	272.55	30.3386	24.8808	1.49E-05	2.83654	0
AMZ1	140	273	12	8	9	4	6	28	16
MOB2	46	110	44	239.001	64	169	39	273	59
ADCK1	10	28	9	178	22	52	44	273	53
LACTB2	52.9841	58	66	268.922	29.9725	176.957	95.9641	273	143.971
LINC01278	24	26	18	155	19	64	62	273	76
NELFA	59	134	43	233	70	179	33	273	69
PCDH12	8	11	8	273	12	11	97	83	24
IGSF10	0	1	6	24.1539	3	273	2	109.714	76
SLFN12	47	55	26	273	56	90	83	224	78.0001
TSKU	135	149	36	252	38	273	32	129	45
ZNF551	15	57	33	139	48	184	36	273	79.9999
ZNF689	36	82	20	241	56	124	44	274	51
PGAP2	29	82	45	192	64	207	31	274	76
BET1	68	78	61	274	35	134	94	146	118
C12orf45	24	46	30	159	30	149	38	274	72
LGALS2	171	274	251	108	19	268	44	125	133
NAPSB	4	7	3	74	21	182	10	274	38
PAQR7	11	21	3	116	54	37	27	274	20
METTL10	41	70	47	205	63	222	62	274	132
JRK	17	38	13	239	52	97	34	274	47
HDDC3	35	95	40	180	51	164	30	274	75
SNCA	3	20	17	197	15	40	163	274.001	118
ATG4D	33.9436	87.6492	41.1645	126.434	29.4736	81.5736	20.5785	274.404	37.9623
ICAM2	32	107.806	10.7897	108.572	44.4621	97.9794	20	274.901	84.2658
FOSL1	34	172	56	63	22	152	23	275	81
KIF22	18	58	31	217.001	33	112	83	275	51
CASP9	48	95.0001	60	258	33	213	58	275	126
FMO5	3	7	2	75	16	43	47	275	48
TRAPPC6A	19	43	30	198	44	146	31	275	55
PRMT3	68	80	49	275.001	46	169	84	266	94
P3H2	0	0	1	222	8	23	49	275.999	7
SLITRK4	150	276	98.0001	10	8	42	55	251	195
PSMG3	37	66	37	228	40	105	32	276	52
AGFG2	13	34	24	276	45	89	31	150	26
FEN1	32	90	45	201	36	116	121	276	62
JAK3	109	94	81	264	23	70	86	276	41
TMEM11	46	75	33	176	62	110	38	276	37
TGIF2	54.903	100.614	65.0667	276.496	41	175.442	47.9662	206.26	92.4166
ERI2	55	93.7277	81.9992	276.706	77	223.209	100.54	200.706	131.082
IFT27	19	43	21	123	18	75	39	277	38
ACD	30	84	27	175	54	122	29	277	44
KCNJ5	10	2	0	36	6	4	156	277	8
NHLRC2	124	102	39	277	63	126	79	219	101
TREML2	8	52	5	277	51	119	6	231	11
MTHFSD	45	75	21	169	56	91	47	277	64
HELQ	36	88	51	191	46	172	69	277	109
ZNF140	83	126	45	246	56	113	73	277	84.0001
GSTZ1	25	64	12	114	25	66	30	278	60
C4orf27	18	56	36	163	39	59	80	278	76
GBP1P1	64	278	130	1	0	0	0	0	0
TIMM21	23	63	55	278	32	148	89	226	84
UTP23	85	133	99	216	40	132	69	278	117
PHLDA3	217	171	20	109	33	97.0001	23	278	83
METTL21A	37	80	24	223	61	88	52	278	55
RBM15	73.0001	229	108	190	69	195	55	278.001	83
NPRL2	28	73	51	159	31	144	27.1608	278.25	51
UMAD1	70	129	83.5285	249	69	166	89.6466	279	124
RITA1	32	46	19	163	25	83.0001	31	279	39
CGRRF1	70	159	90	173	33	173	59	279	108
RIN1	15	70	26	148	72	127	26	279	50
TTC23	32	82.0001	29	173	47	109	79	279	76.0001
SCMH1	30	93	20	100	30	65	42	279	64
ZNF18	34	79	55	170	43	179	51	279.001	88
SLC7A6OS	28.2015	84.8522	18.1289	136.48	66.5528	106.649	37.1874	279.01	60.0268
FUZ	14.089	18.179	8.07409	84.0485	36.5585	69.6566	14.1784	279.013	28.4336
ZNF189	124	85	33	280	50	108	73	201	130
OXLD1	35	74	31	175	48	108	23	280	43
TRIM11	41	89	21	225	37	124	38	280	43
ZNF845	66	103	50	196	62	170	62	280	144
MRPS12	22	51	41	211	29	109	47	280	57
ZNF260	92	71	20	280.001	62	134	72.9999	184	74
NOB1	38	79	43	268	87	250.999	58	281	103
COL24A1	12	1	2	281	36	63	3	8	22
MTG2	37	63	31	238	25	91	37	281	24
IPPK	61	108.613	52.0771	206.909	38.6238	125.325	62.2126	281.085	64.3236
PIGH	47.9817	103.956	72.9754	199.779	26.9759	168.948	43.99	281.741	105.924
EGR3	85	89	111	281.999	10	74	80	55	133
TBP	53	114	44	196	68	162	54	281.999	87.9999
P2RY2	10	89	16	30	14	28	21	281.999	43
COA6	61	136	61	172	54	108	58	282	50
ZSCAN18	33	65	16	74	61	137	24	282	64
DCUN1D2	52	97	43	163	44	211	46	282	86
GRWD1	13	48	30	243	42	151	58	282	70
GTPBP6	30	91	43	276	49	143	37	282	47
KNOP1	26	89	17	140	78	94	42	282	51
RWDD4	63	62	61	213	42	126	53	282	125
ZMYM5	100	127	44	256	63	195	63	282	141
MOSPD1	54	95	58	172	46	164	64	282	136
ZNF417	111.947	124.86	59.951	233.686	68.138	188.959	68.0186	282.537	160.141
KIAA1841	27	35	14	282.999	32	156	85	130	92
ALG10B	74.3511	97.4396	75	227.67	65	283	80	245.033	161.474
DNAJC5B	63	192	210	29	14	179	22	283	173
LOC730102	10	16	13	283	24	187	97	193	134
NSMCE2	58	63	40	182	37	125	78	283	114
ZNF431	71	136	66	262	88	156	62	283	125
ZNF788	19	63	6	72	46	67	32	283	55
ZXDB	54.0532	132.778	51.0196	253.302	61.5568	194.891	70.2912	283.148	97.1901
KCTD15	74	107	17	284	70	168	36	190	79
CEP41	33	56	21	139	36	74	52	284	50
C2orf74	33	49	31	173	32	214	82	284	146
ARL5B	146	218	124	284	66	188	118	221	117
C16orf54	49	89	60	262	54	156	58	284	124
METTL8	38	48	23	245	43	119	82	284	104
PTOV1-AS1	29	46	15	228	31	108	53	284	62
RUVBL1	28	40	32	204	34	161	92	284	128
TRAF3IP2	180	210	146	31	18	37	19	284	135
HCG11	73	89	56	284.095	48	190	62.1425	184.163	98
PAQR5	284.999	79	37	5	10	63	109	93	261
FAM76A	50	69	51	243	56	205	52	285	103
LINC01128	52	71	31	85	21	101	40	285	64
YAF2	70	62	34	253	55	124	81	285	85.0001
EMG1	29	73	35	168	40	123	79	285	75
ELP4	31	58	37	226	26	149	89.9999	285	106
CCDC86	18	62	38	217	32	112.975	58	285.985	52
AASDH	108	139	46	286	65	176	101	259	92
RRM2	9	3	0	14	0	2	286	191	189
DBP	32	96	34	241	117	273	33	286	53
NAA35	94	115	82	286	54	179	72	263	126
PDZD11	38	62	48	170	35	125	82	286	98
ZNF350	87	136	98	180	52	190	55	286	101
FZD3	17	25	11	286.999	42	183	20	84.0001	30
FAM63A	26	50	14	270	39	99	41	287	58
CD38	273	287	102	222	29	60	12	60	2
GGT7	26	64	15	140	24	110	29	287	65
JCHAIN	3	1	0	287	2	5	171	45	3
MRPL50	48	110	79	255	43	140	74	287	81
ZNF544	43	78	22	172	35	129	58	287	80
ZNF841	94	138	52	176	65	213	51	287	126
KIF20B	16	75	39	287.999	45	128	157	196	115
ASGR1	23	67	9	43	22	34	19	288	30
FILIP1L	33	34	36	213	44	68	58	288	120
C9orf89	73	246	98	149	43	150	36	288	55
CROCCP2	58	65	26	190	45	182	45	288	104
DDIAS	9	32	12	288	25	113	194	237	251
DDX59	92	111	74	189	31	95	76	288	125
JMY	106	178	65	286	90	277	50	288	121
MET	63	288	86	31	140	67	2	42	36
PAQR3	37	114	63	190	71	151	104	288	133
PIBF1	65	104	45	234	59	210	74	288	131
PPP1R17	3	2	0	1	1	1	2	288.999	1
BLOC1S3	46	77	29	156	51	116	41	289	63
LINC00963	76	141	51	151	24	167	57	289	104
RPUSD1	18	45	23	177	27	91	32	289	44
UPF3B	53	84	31	243	31	113	94	289	98
CMC2	65	146.669	100.728	199	57.8833	155.895	70	289.938	104
FAM63B	181	290	64	152	64	208	53	169	179
KIAA1958	30	52	15	119	48	73	47	290	44
E4F1	34	86	30	252	52	146	43	290	67
SFI1	52	125	32	290	64	204	31	248	64
ALPK3	21	19	8	55	5	30	12	290	17
AP3M2	79	113	39	275	68	285	80.0001	290	121
CENPC	45	130	103	223	65	290	51	185	158
HAUS5	22	71	19	175	75	120	53	290	41
NUDCD2	28	60	64	264	56	160	77	290	110
PANX1	83	147	98	267	53	86	124	290	99
ARHGEF9	22	45	29	195	61	209	68	290.001	100
